Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"IDA & IBRD total","IBT","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"308859999.7051061","368229999.88123775","357629999.0694966","314550004.2177739","410729999.0896134","439890003.26767594","472120000.27857685","452389999.6243414","719979996.8749285","1011460001.9957874","1060759998.6325945","1087560010.6529891","742509994.9426948","652079999.4654956","579749995.272607","603020006.8093834","741539997.0542643","687930001.8865612","1057529993.7333915","1087870002.344251","1144719995.1428921","1368940014.6082044","1349809992.7436566","1033640008.3769114","1259690006.649121","1292380007.2446463","1318130017.4910576","1472750008.1025062","1561700007.1927915","1593569978.939369","1956810019.675642","1913830011.352897","2539309992.9783506","2730580009.879544","4012239989.560099","6683589907.690887","7132090002.845977","3471280020.803213","5177899978.959936","4645390056.941658","4718750047.218057","5161319974.528627","5220150021.333249","6185869983.756915","6332100032.1116295","6833320000.158627","6356860006.924721","6099130075.523631","5838270017.443222","6180370005.92798","5258659974.953161","3723160005.02743","2797959997.5124006",,,
"IDA & IBRD total","IBT","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"2184000000","2250000000","1994000000","1737000000","1878000000","1899000000","1468000000","1460000000","1811000000","2060000000","2648000000","2681000000","3155000000","3631000000","4109000000","4899000000","4333000000","4018000000","3636000000","3635000000","5756000000","8109000000","4387000000","5284000000","5390000000","3773000000","3199000000","2745000000","3410140003.3477707","5452869994.649663","5195650027.481837","6114040032.509717","8212649966.927248","11591889899.142094","11475119929.233572","20261460070.87268","15856599794.916813","13428400180.8595","16423950069.917376","17594289972.482258","17329610005.56872","19093890104.454018","16990230150.576685","17308549888.05577","16943710056.91216","16841979756.100115","17150239996.500317","18635680023.854603","18876440048.94235","17921509942.339737","20029200079.50814","23017719948.62333","29373909819.774338",,,
"IDA blend","IDB","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"28800000.905990638","21299999.713897698","39799999.3562698","42929999.82833867","58869998.93188475","85950001.12056735","114209997.25162975","93199999.63045123","121499999.2847443","134969999.79019162","172000000.08940694","154849994.01867387","200029997.16252083","133809997.90132055","147779999.39396974","131309997.21959238","219160000.37267798","266090001.8289687","309720006.6633527","238680003.4232438","441239990.3479968","346319998.7113475","605029983.5652114","650429994.5831298","697679983.0496316","447060002.7441974","444210000.2765661","460849998.7423421","200460003.5250187","183010002.50875968","140050000.8743256","118039999.4812906","184920001.97432885","363039995.0258439","225970001.68077695","2482959996.2160015","2443480021.8921137","753409979.0044129","574710013.7509402","251809996.78373334","1146530024.5359545","334009993.0167196","248230000.09357926","485569986.8947273","417770004.96722794","313169999.9999255","392540001.9809599","533809999.1921333","577610019.6875637","834080006.1710178","843099996.0992491","445480010.79633814","753260005.9714181",,,
"IDA blend","IDB","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"45319999.11740417","44389998.950064205","7119999.792426825","17549999.69154597","33869999.56145884","53880000.2206117","45910000.66883868","42559999.063610986","66729999.36155969","209779996.0840497","146459998.19599062","152830000.4787742","134609999.55236915","161299997.869879","130719999.13640322","147709997.84581372","247239998.59765193","260650002.63228995","587259999.2007015","569049990.676344","449549998.8198283","468080005.15401435","523099997.4906443","437690009.96649224","475770000.8824467","619339994.4901465","586999988.0194663","370370001.5470387","749720010.5041262","499399992.2648073","641009980.9840328","427370003.1489129","465789995.31269133","401700004.0784476","382180000.3647809","331970002.7555228","2033779988.8551211","244150000.70631504","124840003.19242492","299279992.16318095","440759999.632835","797319976.7470357","525429991.1633142","613059999.7937682","447140005.58853155","572720005.8996671","618329987.2875211","401229997.7391957","339900011.8374831","668779993.7054508","686380014.5983696","1249660008.788109","324779996.94086576",,,
"IDA blend","IDB","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"73339999.87319112","56300000.92461701","56080000.61847265","53310000.319033846","59849999.75003306","56049999.92251402","71520000.077784","64580000.21427872","106029997.11781737","132529997.7697432","168729998.32034117","165619998.70277944","128679997.48885626","96400000.5498528","89589998.11857939","89360001.59196559","89899998.38918446","100490000.33363694","178710000.93221667","265409999.53448793","190779997.7064133","271720000.4458426","198209994.3999201","127430000.75221056","142380001.22643995","151189999.07374376","163159999.9815226","141149995.49835926","166140003.906563","165739999.2235004","167379998.86274338","148969998.77318734","249500001.04308134","320760007.9700351","326739997.6439777","2414619889.9149942","3742760000.3182936","747350009.601563","495280001.6738477","654009995.7808852","860170000.5307798","852079982.5750301","1003310018.7107925","1320210005.0337617","1315629987.9625444","1368809971.5113645","1376149996.2620451","1265610022.9695444","1138819991.521536","1051629992.2019238","840509983.2490084","558770003.7136675","317550003.0331314",,,
"IDA blend","IDB","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"262000000","231000000","186000000","139000000","92000000","174000000","228000000","111000000","102000000","62000000","122000000","216000000","196000000","215000000","240000000","319000000","291000000","203000000","436000000","379000000","349000000","282000000","244000000","166000000","53000000","8000000","-42000000","-14000000","35009999.11874539","173359999.80196354","227779998.44960868","935410016.888753","560829996.6640772","466350001.17309403","483020003.8775809","720760002.722964","1686449996.568263","1232020000.9811678","1470890006.2646723","1927760004.7774613","2485769938.7334337","2644500041.443853","2104750002.0433226","2323169955.307619","2272600014.5860023","2233159967.34053","2301279983.468354","2458709993.88583","2507689991.1966176","2067969972.884282","2479129965.651781","2442910014.299677","2106820001.5500195",,,
"IDA only","IDX","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"161299999.2370605","166499998.92711633","229899999.7377396","258129998.99685374","368490000.6651877","418280001.8452107","424529999.52435476","381759999.6924401","450870000.9286403","549890002.7759372","795089998.6214936","823769998.7795208","750349997.3937871","716759999.7501816","806189986.146986","807730001.5110524","1044640001.4758108","1314720007.3003776","1425059981.7316988","1663689989.9635458","2286100004.9114223","2089760005.8689713","2152309987.1035666","2124370002.5938444","2114449993.8599765","1954169958.269224","1556089982.6902902","1416010005.2654736","1128100004.309788","1120120003.486052","1010130002.4893134","770420005.6623669","1649649983.1862755","2407029996.6372538","2492539987.1189146","1120710012.136027","1526209996.785968","1543240004.9120176","1438509997.632355","2394040070.2636695","1704329991.7485573","2780420066.8931007","2642310010.3717303","1882690018.7283754","1453879980.0164995","1179600000.9719284","984550002.9772521","1197600001.9479544","1691050016.3882976","1924509993.5848262","2461180013.626813","2430590004.554017","2611910024.652257",,,
"IDA only","IDX","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"29549999.542534355","48139999.531209454","72660000.09700656","123069999.17887154","128839999.94024634","125469999.31894244","106019998.90245505","167469995.94569203","417449998.8518651","648299996.5194619","668770006.7032123","579059991.9501692","715509994.635359","578989998.8416574","535630006.3338127","699829996.0922456","1155979994.7403367","1347490005.3106244","1816469968.2369835","1660420019.5241725","1474919990.7854204","1639450007.2784736","1312709997.7731702","1683099977.9999251","2422399998.5400596","2446610012.5946107","1827369996.0671356","1448440002.474934","1684210017.7612162","1755669977.2700665","1809389992.8852909","1555680003.367364","1342729995.3810868","1333309987.7201018","1265690008.9550762","1775400027.3011618","1513630003.3573065","1985089978.3167982","1611669995.306059","2126719988.6441238","3075119967.0433993","2892500012.6361847","3494270022.8691087","5744900083.303458","2637210023.8502026","2511230024.4569774","2750219968.9149857","3653450049.7877626","3546480057.448154","3767370043.51616","5019369991.302491","4386480022.013185","4866310015.872121",,,
"IDA only","IDX","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"91179999.390617","110609999.98077758","110430001.67980796","97650000.29467061","115709998.68586653","165520001.1823326","158610000.69975856","180960001.21161345","305049999.5313584","429260006.37374836","563589996.960014","456330003.69928765","378019997.2297995","318629996.91069126","268050000.89295205","311160001.7324087","331620001.08510256","419850002.0224599","603659993.9968437","600889998.0410933","533990003.552288","661530013.0154938","673219996.4467438","473980001.7382951","607930000.2306701","589640003.9717555","630300008.1442297","768690000.0199677","800979997.1673646","754419993.8122184","1122060012.3256447","1193100004.7978015","1007859999.9323493","1499720001.7068534","2524049991.041423","1935060005.679727","2344920010.9653177","2445640014.9203835","2755490011.7106743","2767790029.0675445","2829210019.981488","3532639983.8645015","3336310014.437885","3970019991.0104265","4180760043.8054643","4369720025.68655","3750090024.501085","3817090048.2498116","3576070026.395841","3841090013.617651","3257369983.3992887","2095850000.7092965","1593400001.702831",,,
"IDA only","IDX","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"239000000","286000000","352000000","505000000","640000000","747000000","409000000","464000000","572000000","731000000","881000000","820000000","946000000","1030000000","1201000000","1673000000","1302000000","1172000000","1094000000","1044000000","1491000000","1614000000","1513000000","1811000000","2317000000","1518000000","898000000","993000000","934650002.4069101","1405260000.3499537","1440909999.4953716","1568629989.8643048","2511579965.6938763","4578419949.783017","3797209973.5252576","5156790026.6069975","5803379964.534193","5271600076.494743","7665060033.071789","9097269918.873913","9511540101.72561","10797589993.748823","10032230121.895678","10432229932.31751","9879640057.206158","10390709816.016266","10605400064.129387","11391130030.009897","11136990036.968147","10823309898.868204","11787490069.873638","14073319960.383705","13153460060.102873",,,
"IDA total","IDA","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"190100000.14305115","187799998.64101404","269699999.09400934","301059998.8251924","427359999.5970725","504230002.96577793","538739996.7759845","474959999.32289135","572370000.2133846","684860002.5661288","967089998.7109005","978619992.7981945","950379994.5563079","850569997.6515023","953969985.5409557","939039998.7306447","1263800001.8484886","1580810009.1293464","1734779988.395051","1902369993.3867896","2727339995.2594194","2436080004.5803185","2757339970.6687784","2774799997.176974","2812129976.9096084","2401229961.0134215","2000299982.966856","1876860004.0078158","1328560007.8348067","1303130005.9948118","1150180003.3636389","888460005.1436574","1834569985.1606042","2770069991.6630974","2718509988.7996917","3603670008.352029","3969690018.6780815","2296649983.916431","2013220011.3832953","2645850067.047403","2850860016.2845116","3114430059.9098206","2890540010.46531","2368260005.623103","1871649984.9837277","1492770000.9718535","1377090004.958212","1731410001.1400876","2268660036.075861","2758589999.755845","3304280009.726062","2876070015.3503556","3365170030.6236753",,,
"IDA total","IDA","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"74869998.65993853","92529998.48127365","79779999.88943338","140619998.8704175","162709999.5017052","179349999.53955415","151929999.5712937","210029995.009303","484179998.21342474","858079992.6035116","815230004.899203","731889992.4289433","850119994.1877282","740289996.7115366","666350005.4702159","847539993.9380593","1403219993.3379886","1608140007.9429142","2403729967.437685","2229470010.2005167","1924469989.605249","2107530012.4324882","1835809995.2638142","2120789987.9664173","2898169999.4225054","3065950007.084757","2414369984.0866017","1818810004.021973","2433930028.265342","2255069969.5348735","2450399973.869324","1983050006.516277","1808519990.693778","1735009991.7985492","1647870009.3198571","2107370030.0566843","3547409992.2124276","2229239979.0231133","1736509998.4984837","2425999980.8073044","3515879966.6762347","3689819989.3832207","4019700014.032423","6357960083.097225","3084350029.4387336","3083950030.356644","3368549956.2025065","4054680047.5269585","3886380069.2856374","4436150037.221611","5705750005.900861","5636140030.801294","5191090012.812986",,,
"IDA total","IDA","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"164519999.26380816","166910000.90539458","166510002.29828063","150960000.61370447","175559998.43589962","221570001.10484657","230130000.7775426","245540001.42589217","411079996.6491759","561790004.1434916","732319995.2803552","621950002.4020672","506699994.7186558","415029997.4605441","357639999.01153135","400520003.3243744","421519999.47428703","520340002.3560969","782369994.9290605","866299997.5755812","724770001.2587011","933250013.4613365","871429990.846664","601410002.4905056","750310001.45711","740830003.0454993","793460008.1257522","909839995.5183269","967120001.0739276","920159993.0357189","1289440011.188388","1342070003.570989","1257360000.9754307","1820480009.6768885","2850789988.685401","4349679895.594722","6087680011.283611","3192990024.521946","3250770013.3845224","3421800024.848429","3689380020.512268","4384719966.439531","4339620033.148677","5290229996.044189","5496390031.76801","5738529997.197912","5126240020.763129","5082700071.219357","4714890017.917379","4892720005.819574","4097879966.648297","2654620004.4229646","1910950004.7359624",,,
"IDA total","IDA","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"501000000","517000000","538000000","644000000","732000000","921000000","637000000","575000000","674000000","793000000","1003000000","1036000000","1142000000","1245000000","1441000000","1992000000","1593000000","1375000000","1530000000","1423000000","1840000000","1896000000","1757000000","1977000000","2370000000","1526000000","856000000","979000000","969660001.5256554","1578620000.1519172","1668689997.9449801","2504040006.753058","3072409962.3579535","5044769950.95611","4280229977.4028387","5877550029.329962","7489829961.102457","6503620077.475912","9135950039.336462","11025029923.651373","11997310040.459044","13442090035.192675","12136980123.939","12755399887.625126","12152240071.792158","12623869783.356794","12906680047.597742","13849840023.89573","13644680028.164762","12891279871.752491","14266620035.52542","16516229974.683378","15260280061.652891",,,
"Late-demographic dividend","LTE","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"84799999.05079602","111099999.3681908","174109998.58379355","224919999.12261954","226830000.25153166","319630001.66416216","282829999.70018864","322659994.8406219","438559994.13132656","515239993.58713615","646149987.9658213","660859988.4808058","600710000.2244115","602020000.6905941","572939989.9858985","620960010.0107493","767559994.7180599","1023749983.7428336","1071930013.4237863","1075450020.3244388","1215779994.2214046","1384199985.7984493","1378359984.4388661","1646280017.839745","1721680007.0181494","1846600003.77521","1850709990.7919767","1432930016.381667","1479829975.1803286","1498039983.987809","1443960007.4905906","1376989986.0676386","1563740006.5176196","2054940026.0094552","2132929980.3767364","766379987.1504309","1163290011.3761425","1031930016.5176387","1198270011.1158195","1227950006.3471498","1373669991.6422362","1799689953.882248","2407380021.497608","1607859999.895095","1784950009.5192337","1142060014.3447518","915719995.9680443","761259975.8505832","914320009.678602","758310008.6599588","1470149988.0068004","1776479984.4175582","1483400013.7038522",,,
"Late-demographic dividend","LTE","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"7729999.890551042","32340000.074356828","34639999.73982576","51039998.85171652","130719999.86283478","164469999.59833932","140579999.10786748","161820002.9563159","296739997.29752535","396430002.41369057","356169999.7801336","443730003.19674593","783620017.6328424","850450003.573671","1081990015.823395","1000290015.4981775","1032200027.6669855","1404540011.6052487","1462830010.7643013","1876239991.717041","2218850040.0111094","1756060007.177294","2406719995.6830645","2223770045.697686","2664360034.0522804","3099500041.0564218","1865769972.2610412","1587419994.3114073","3031870017.226784","3694199979.9590616","3264479995.515197","2242709999.8705096","2165460005.231201","1231879985.6230567","2452470010.4855003","2043489979.8631659","1305069988.6530643","1246209981.3967936","853969999.7492146","1771039996.162054","952029991.276562","1111790025.3534365","861829977.0206215","571609991.0140053","1267549992.4272285","534130013.1082511","594830041.8257706","777280032.3069093","-1178790019.1694503","-1098800002.1725895","-409599978.02972746","-270029993.29566956","-126369990.4531241",,,
"Late-demographic dividend","LTE","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"46949999.50565401","56159999.56801538","52819999.91647898","43170000.46186152","61959999.41602347","67609999.90627171","53289999.477565266","52399999.938905224","96109998.73094265","97710000.35665925","150149999.7023493","124960002.37017871","121040000.29526645","75239999.7990578","49919999.01458617","37349999.791011184","120389997.344464","60710000.33430749","120320001.31905076","121400000.33006069","280569997.86384434","129750000.0316649","217500001.6111879","216160003.5447628","244949998.8015742","196860002.22899026","206350000.34235412","354470000.2111495","248919999.88071615","233929999.43532056","285270004.7474355","233320002.71044672","658979990.2979285","224049999.32460487","257740001.79395068","362230000.656098","409490004.91574407","322969994.45557564","429379991.0135565","354829999.80635935","270039998.3152747","223269999.3923308","323130000.172183","137700001.3925135","146280000.29921526","468050002.1725898","426950000.3866847","364570005.9868397","395820005.84155273","545499995.5743554","508790002.6887653","390009999.6030331","190160000.99480143",,,
"Late-demographic dividend","LTE","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"849000000","798000000","823000000","638000000","763000000","385000000","152000000","171000000","128000000","69000000","90000000","108000000","224000000","440000000","466000000","506000000","430000000","423000000","371000000","399000000","696000000","1873300000.011921","142000000","1293000000","1413000000","421000000","739000000","446000000","691399994.0678475","1886209990.2741613","1567030019.5533774","1567359998.5558543","2468210032.960401","2085549970.1239173","1872389980.6812406","1168300006.6671515","1465849999.2154543","1289479995.5822523","2252840044.9361663","1806050017.638133","1297639998.5942988","1534379989.9965525","1676840002.3430595","1553720007.1308765","1206760004.4123824","1278989993.4697895","1027849997.2559513","1167649996.3104725","1238990003.7851176","1440960005.842149","1592400012.8395855","1978570006.944239","1780869978.3980842",,,
"Latin America & Caribbean","LCN","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","44600001.5735626","42799999.237060495","71199999.9284744","103699996.173382","137199998.55756798","129900000.63180901","19700000.2861023","11899999.856948901","16799999.2966652","9199999.77946281","19300000.488758102","20199999.332428","38060000.8964539","2600000.0759959198","36560000.538826","33580000.579357095","27750000.178813897","14720000.2297759","41219999.2723763","61450000.0178814","53979999.4304776","193840003.065765","170599997.34535798","90799999.1495162","99239998.9925325","151569999.244064","181459995.210171","197740003.287792","154979999.426752","120300000.35651","205870000.902563","311740002.47754204","192150000.767782","280329999.165609","209539997.788146","376820002.28762597","237270000.200719","173690000.396222","160370001.167059","158269998.48894802","109149999.99292201","111869999.50371699","166019997.732714","213200003.761798","343209999.157116","250109997.287393","266729998.16387898","359020000.940189","212519997.425377","232589999.856427","664479999.8831","952410006.761551","1407770021.62486","792370008.641854","1119629998.95029","1134774635.55895","876007348.609157","665598313.428927","1032491853.77918","566404155.081138","1421260242.4603002","1756333782.16997","774166280.558333","874045160.7699511",,
"Latin America & Caribbean","LCN","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","-4800000.39190054","3340000.21778047","-6080000.13418496","8649999.69303608","-11510000.0947714","19750000.3613532","17400000.447407402","-169999.873265624","-8569999.95559454","-13140000.0099093","-15009999.7669458","-11179999.9922514","-2720000.3210455202","35240001.7157197","39509998.686611705","47209999.1757423","49429999.219253704","79140000.4811585","131349999.146536","165679999.792948","117990001.494065","175910002.067685","184260001.374409","240460000.77948","228049997.417256","224180003.222078","316199999.79995203","417699999.505654","399260005.718097","561679998.988286","557940000.699833","845860008.375719","768429997.997358","733680016.4412711","827009994.948283","1139000003.46266","983749993.570149","713959996.299818","551740000.46216","812220004.00722","797159991.122782","736350012.619048","591290001.84685","461120002.089068","307550001.99005","405090002.644807","424119993.306696","217340000.294149","260330002.389848","131100003.072992","-357069975.303486","335179997.894913","-201829995.183274","-39209998.670965396","6519999.38860536","-29440004.2891502","62059999.674558595","-361962084.583938","176987635.74659798","144828492.712229","364726342.085167","445832468.501409","674464297.565632","665352195.767337",,
"Latin America & Caribbean","LCN","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","4170000.0446289806","19900000.233203202","29400000.1270324","22320000.149309598","12780000.0216812","4380000.41805208","20179999.7519702","9369999.96379018","13699999.9210238","23749999.9068677","36990000.1976639","62199999.5615333","52790001.2992322","52360000.0608712","60419999.6683747","75050000.1739711","58790000.0791997","53960000.1648068","98989998.5138327","85209999.6302277","76279999.9602139","66759999.72969289","147649999.078363","83100000.5453825","55619998.9784509","70200000.0961125","75299999.5257705","83589999.0703911","103750001.369044","137069998.86222202","121190000.312403","128039998.812601","117850000.023842","111109999.213368","131989998.81558101","158610000.684857","119999998.932704","298809998.84195596","217969995.83393303","312719996.55664","226059999.607503","181589997.975156","274460000.861436","138769999.06823","141990004.125983","144979998.05212","44550001.088529795","-570090000.391006","157650001.57430798","159739999.677986","169810001.74582","242759998.73690298","427479999.313131","361602780.750021","245395785.366418","321405746.775214","420547151.583603","504085810.638964","514103687.684983","352456808.209419","397138485.230505","312159175.95755297","272150154.575706","195049294.02377498",,
"Latin America & Caribbean","LCN","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","181000000","701000000","578000000","560000000","457000000","613079995.164648","774500005.781651","623999993.948266","690039993.651211","551000000","465000000","361000000","300000000","293000000","228000000","306000000","240000000","179000000","180000000","231000000","310000000","366000000","587000000","917000000","1096000000","1393000000","1238000000","1333000000","1119000000","1050000000","1199000000","1270000000","687000000","702000000","1079000000","797000000","354000000","559000000","497740000.281483","669570015.156642","1111599991.8766298","1202119987.0929098","1094310003.3942602","1670579974.90652","1645470011.42055","1502360004.6578798","1880219995.6849198","1320700005.07124","1783890020.7039","1950190011.6391501","2275520025.2886896","2256069985.03581","1808130010.11126","1628360022.92298","1648340010.6765301","1875121895.91629","1773040164.12422","1948859049.91813","1993761221.5711298","1894543217.67855","2039160144.75375","2356864920.89927","2285782177.59542","2849027596.90955",,
"Latin America & Caribbean (excluding high income)","LAC","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","44600001.5735626","42799999.237060495","68699999.9284744","103399996.16146101","136499998.569489","127400000.631809","16900000.333786","9599999.90463257","17499999.2847443","7899999.82714653","19300000.488758102","20199999.332428","38060000.8964539","2600000.0759959198","36560000.538826","33580000.579357095","27750000.178813897","14720000.2297759","41219999.2723763","61450000.0178814","53979999.4304776","193840003.065765","170599997.34535798","90799999.1495162","99239998.9925325","151569999.244064","181459995.210171","197740003.287792","154979999.426752","120300000.35651","205870000.902563","311740002.47754204","192150000.767782","280329999.165609","209539997.788146","376820002.28762597","237270000.200719","173690000.396222","160370001.167059","158269998.48894802","109149999.99292201","111869999.50371699","166019997.732714","213200003.761798","343209999.157116","250109997.287393","266729998.16387898","359020000.940189","212519997.425377","232589999.856427","664479999.8831","952410006.761551","1407770021.62486","792370008.641854","1119629998.95029","1134774635.55895","876007348.609157","665598313.428927","1032491853.77918","566404155.081138","1421260242.4603002","1756333782.16997","774166280.558333","874045160.7699511",,
"Latin America & Caribbean (excluding high income)","LAC","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","-4810000.39167702","3320000.2182275103","-6100000.13373792","8609999.693930151","-11550000.093877299","18640000.3284216","12860000.2191961","-699999.8800456519","-8089999.955147499","-10839999.8936802","-15009999.7669458","-11179999.9922514","-2720000.3210455202","35240001.7157197","39509998.686611705","47209999.1757423","49429999.219253704","79140000.4811585","131349999.146536","165679999.792948","117990001.494065","175910002.067685","184260001.374409","240460000.77948","228049997.417256","224180003.222078","316199999.79995203","417699999.505654","399260005.718097","561679998.988286","557940000.699833","845860008.375719","768429997.997358","733680016.4412711","827009994.948283","1139000003.46266","983749993.570149","713959996.299818","551740000.46216","812220004.00722","797159991.122782","736350012.619048","591290001.84685","461120002.089068","307550001.99005","405090002.644807","424119993.306696","217340000.294149","260330002.389848","131100003.072992","-357069975.303486","335179997.894913","-201829995.183274","-39209998.670965396","6519999.38860536","-29440004.2891502","62059999.674558595","-361962084.583938","176987635.74659798","144828492.712229","364726342.085167","445832468.501409","674464297.565632","665352195.767337",,
"Latin America & Caribbean (excluding high income)","LAC","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","-3309999.99307096","11770000.0442564","17589999.9756366","14540000.0587106","4700000.01229346","-209999.626502395","8259999.958798289","5580000.0783056","9440000.02369285","13810000.102967001","36990000.1976639","62199999.5615333","52790001.2992322","52360000.0608712","62059999.6540695","75750000.1024455","60220000.0267476","54830000.1695752","97709998.5424429","84619999.5968491","76839999.9029934","66649999.5961785","148379998.97822702","82700000.4500151","55209998.9522249","70310000.1104176","74189999.6306747","81999999.0966171","101810001.490638","137369998.814538","121870000.37916","128269998.831674","116479999.899864","109779999.289662","130219998.834655","156400000.67651302","118729998.951778","298569998.83242005","216219995.83393303","312729996.547103","222299999.61703998","178589997.975156","272660000.90912","136969999.115914","140630004.11167702","142249998.03304702","44270001.087337695","-570320000.395179","157600001.57356298","159529999.684542","169720001.742244","242369998.75120798","426929999.30121","358781386.783347","245395785.366418","321405746.775214","420547151.583603","504085810.638964","514103687.684983","352456808.209419","397138485.230505","312159175.95755297","272150154.575706","195049294.02377498",,
"Latin America & Caribbean (excluding high income)","LAC","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","139000000","539000000","416000000","375000000","387000000","435019990.215078","632430005.49823","510899994.263425","567499990.561977","442000000","465000000","361000000","300000000","293000000","228000000","306000000","240000000","179000000","180000000","231000000","310000000","366000000","587000000","917000000","1096000000","1393000000","1238000000","1333000000","1119000000","1050000000","1199000000","1268000000","687000000","702000000","1079000000","797000000","354000000","559000000","497740000.281483","669570015.156642","1111599991.8766298","1202119987.0929098","1094310003.3942602","1670579974.90652","1645470011.42055","1502360004.6578798","1880219995.6849198","1320700005.07124","1783890020.7039","1950190011.6391501","2275520025.2886896","2256069985.03581","1808130010.11126","1628340022.92342","1648340010.6765301","1875121895.91629","1773040164.12422","1948859049.91813","1993761221.5711298","1894543217.67855","2039160144.75375","2356864920.89927","2285782177.59542","2849027596.90955",,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"5500000.298023217","4899999.618530283","19610000.610351615","2600000.075995928","33970000.624656714","14509999.930858582","11660000.02622603","-1279999.7702240911","20199999.768286943","36630000.323057175","50479999.549686894","192630003.03506863","148159997.42224815","85549998.99677932","90969998.84769318","105019999.24331896","177979995.14266846","172500002.7045608","132049999.23147252","115820000.32812347","201070001.00798905","305710002.43723404","188630000.89675197","279129999.190569","200289997.87941566","254709998.6597895","235130000.28580418","164780000.27313828","155570001.0955334","149919998.3179568","96540000.0996888","98689999.57479537","152719997.90705732","174240002.78674072","262409998.7987428","149949999.89867213","255939998.00831088","329750000.4079188","189509997.33060607","198049999.9560417","625740000.0840433","904860006.5708153","1367920022.6739044","763790009.4334027","1111539998.7883859","1038780011.3856796","709050000.3416097","582419992.9032488","853890007.6430295","547529987.759889","1085629991.0824752","1716010011.5574896","728650018.2505689",,,
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"-15019999.766722275","-11189999.992027879","-2730000.3208219926","35170001.71542166","39459998.68586664","47089999.17656183","49049999.22029669","78650000.46789643","130459999.14221469","164749999.77834523","117490001.49033968","174810002.05874452","182920001.37083226","239250000.77672312","227509997.40883705","222670003.22416434","314869999.8147785","416379999.5034933","396880005.767569","561179998.9938738","557120000.6883593","843540008.4070864","767759997.9974334","732970016.4627289","825729994.9713056","1131600003.436208","980129993.6119471","702959996.2830545","532580000.8773806","797890003.9419544","782879991.0545349","733270012.6171118","586140001.8036368","451950002.2027644","301530001.9085407","398200002.6851891","420029993.20626235","214630000.33795822","255340002.15679404","127180002.95571963","-363679975.19485664","330099997.66759557","-207229995.27864137","-44919998.5191227","1189999.446272779","-34400004.32729707","41580000.1323224","-397699989.8254869","129520000.93460083","130530002.16931105","340770000.81352895","431110000.84131956","643119990.3786185",,,
